ISO3_Code,Country,Law,Category,Year,Link,Revision Year
SVK,Slovakia,Act on Proof of Origin of Property,General Corruption Law,2010,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2010/101,2016
SVK,Slovakia,Criminal Code,General Corruption Law,2005,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2005/300,2025
SVK,Slovakia,Criminal Procedure Code,General Corruption Law,2005,https://static.slov-lex.sk/static/SK/ZZ/2005/301/20240806.html,2024
SVK,Slovakia,Civil Procedure Code,General Corruption Law,2015,https://static.slov-lex.sk/static/SK/ZZ/2015/160/20210801.html,2024
SVK,Slovakia,Anti-Money-Laundering Act and Protection Against Terrorism Financing,Money laundering law,2008,https://static.slov-lex.sk/static/SK/ZZ/2008/297/20240320.html,2025
SVK,Slovakia,Civil Service Act,Private Sector Law,2017,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2017/55,2025
SVK,Slovakia,Public Service Act,Private Sector Law,2003,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2003/552,2019
SVK,Slovakia,Act on the Remuneration of Certain Workers Working in the Public Interest,Private Sector Law,2003,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2003/553,2019
SVK,Slovakia,Public Procurement Act,Public financial management law,2015,https://static.slov-lex.sk/static/SK/ZZ/2015/343/20250201.htm,2025
SVK,Slovakia,Constitution,Public financial management law,1992,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/1992/460,2025
SVK,Slovakia,Election Campaign Act,Public financial management law,2014,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2014/181,2022
SVK,Slovakia,Act on Political Parties and Movements,Public financial management law,2005,https://static.slov-lex.sk/static/SK/ZZ/2005/85/20230708.htm,2023
SVK,Slovakia,Freedom of Information Act,General Corruption Law,2000,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2000/211,2016
SVK,Slovakia,Whistle-blower Protection Act,Whistleblowing law,2019,https://www.slov-lex.sk/ezbierky/pravne-predpisy/SK/ZZ/2019/54,2025
SVN,Slovenia,Act on the Confiscation of Illegally Originated Assets (ZOPNI),Financial crime law,2011,https://pisrs.si/pregledPredpisa?id=ZAKO6267,2025
SVN,Slovenia,Court of Audit Act,General Corruption Law,2001,https://pisrs.si/pregledPredpisa?id=ZAKO2550,2012
SVN,Slovenia,The Constitution,General Corruption Law,1991,https://pisrs.si/pregledPredpisa?id=USTA1,2021
SVN,Slovenia,Integrity and Prevention of Corruption Act,General Corruption Law,2010,https://pisrs.si/pregledPredpisa?id=ZAKO5523,2020
SVN,Slovenia,Civil Servants Act,General Corruption Law,2002,https://pisrs.si/pregledPredpisa?id=ZAKO3177,
SVN,Slovenia,Criminal Code,General Corruption Law,2008,https://pisrs.si/pregledPredpisa?id=ZAKO5050,2023
SVN,Slovenia,Criminal Procedure Act,General Corruption Law,1994,https://pisrs.si/pregledPredpisa?id=ZAKO362,2024
SVN,Slovenia,Act on the Prevention of Money Laundering and Terrorist Financing,Money laundering law,2022,https://pisrs.si/pregledPredpisa?id=ZAKO8547,2025
SVN,Slovenia,Political Parties Act (ZPolS),Political financing law,1994,https://pisrs.si/pregledPredpisa?id=ZAKO359,2023
SVN,Slovenia,Criminal Liability of Legal Persons Act (ZOPOKD),Private Sector Law,1999,https://pisrs.si/pregledPredpisa?id=ZAKO1259,2012
SVN,Slovenia,Public Procurement Act,Public financial management law,2015,https://pisrs.si/pregledPredpisa?id=ZAKO7086,2023
SVN,Slovenia,Slovenia Sovereign Holding Act,Public financial management law,2014,https://pisrs.si/pregledPredpisa?id=ZAKO6677,2022
SVN,Slovenia,Act on Access to Public Information (ZDIJZ),General Corruption Law,2003,https://pisrs.si/pregledPredpisa?id=ZAKO3336,2022
SVN,Slovenia,Whistleblower Protection Act (ZZPri),Whistleblowing law,2023,https://pisrs.si/pregledPredpisa?id=ZAKO8518,
ZAF,South Africa,Special Investigating Units and Special Tribunals Act,Abuse of authority law,1996,https://www.gov.za/documents/special-investigating-units-and-special-tribunals-act,1996
ZAF,South Africa,Executive Members' Ethics Act ,Abuse of authority law,1998,https://www.gov.za/documents/acts/executive-members-ethics-act-82-1998-28-oct-1998,1998
ZAF,South Africa,Public Protector Act,Abuse of authority law,1944,https://www.gov.za/documents/public-protector-act,1944
ZAF,South Africa,Promotion of Access to Information Act,Abuse of authority law,2000,https://www.gov.za/documents/promotion-access-information-act,2000
ZAF,South Africa,Local Government: Municipal Finance Management Act,Abuse of authority law,2003,https://www.gov.za/documents/local-government-municipal-finance-management-act-0,2003
ZAF,South Africa,South African Police Service Act ,Abuse of authority law,1995,https://www.gov.za/documents/south-african-police-service-act,1995
ZAF,South Africa,Public Administration Management Act,Abuse of authority law,2014,https://www.gov.za/documents/public-administration-management-act,2014
ZAF,South Africa,Public Audit Amendment Act,Bribery law,2018,https://www.agsa.co.za/Portals/0/Legislation/Public_Audit_Amendment_Act__No__5_of_2018.pdf?utm_source=chatgpt.com,2019
ZAF,South Africa,Prevention of Organized Crime Act  (POCA),General Corruption Law,1998,https://www.gov.za/documents/prevention-organised-crime-act,1998
ZAF,South Africa,Witness Protection Act (WPA),General Corruption Law,1998,https://www.gov.za/documents/witness-protection-act,1998
ZAF,South Africa,The criminal procedures act,General Corruption Law,1977,https://www.gov.za/documents/acts/criminal-procedure-amendment-act-16-2021-english-afrikaans-09-feb-2022,2021
ZAF,South Africa,The Companies Act,General Corruption Law,2008,https://www.gov.za/sites/default/files/gcis_document/201409/321214210.pdf,2017
ZAF,South Africa,National Prosecuting Authority Amendment Act 10,General Corruption Law,1998,https://www.gov.za/documents/acts/national-prosecuting-authority-amendment-act-10-2024-english-afrikaans-27-may-2024,2024
ZAF,South Africa,Public Procurement Act,General Corruption Law,2024,https://www.gov.za/documents/acts/public-procurement-act-28-2024-english-setswana-23-jul-2024,2024
ZAF,South Africa,Public Procurement Bill,General Corruption Law,2023,https://www.gov.za/documents/bills/public-procurement-bill-b18b-2023-08-dec-2023,2023
ZAF,South Africa,Prevention and Combating of Corrupt Activities Act,General Corruption Law,2004,https://www.gov.za/documents/prevention-and-combating-corrupt-activities-act-0,2004
ZAF,South Africa,Public Finance Management Act 1,General Corruption Law,1999,https://www.gov.za/documents/bills/public-finance-management-amendment-bill-01-mar-1999,2009
ZAF,South Africa,Financial Intelligence Centre Act,Money laundering law,2001,https://www.gov.za/documents/financial-intelligence-centre-act,2022
ZAF,South Africa,Anti-Money Laundering and Combating Terrorism Financing,Money laundering law,2022,https://www.gov.za/documents/acts/general-laws-anti-money-laundering-and-combating-terrorism-financing-amendment-act,2022
ZAF,South Africa,Political Party Funding Act,Money laundering law,2018,https://www.gov.za/documents/acts/political-party-funding-act-6-2018-english-setswana-23-jan-2019,2018
ESP,Spain,Contracts in the Public Sector,Abuse of authority law,2017,https://www.boe.es/buscar/doc.php?id=BOE-A-2017-12902,2025
ESP,Spain,Law on regulating the exercise of high office in the General State administration,Abuse of authority law,2015,https://www.boe.es/buscar/act.php?id=BOE-A-2015-3444,2015
ESP,Spain,Law on Incompatibilities of Public-Sector Personell,Abuse of authority law,1984,https://www.boe.es/buscar/act.php?id=BOE-A-1985-151,2007
ESP,Spain,Criminal Code,General Corruption Law,1995,https://www.boe.es/buscar/act.php?id=BOE-A-1995-25444,2023
ESP,Spain,Legal Regime og the Public Sector,General Corruption Law,2015,https://www.boe.es/buscar/doc.php?id=BOE-A-2015-10566,2024
ESP,Spain,Law in the Financing of Political Parties,General Corruption Law,2007,https://www.boe.es/buscar/act.php?id=BOE-A-2007-13022,2015
ESP,Spain,Court of Audit,General Corruption Law,1982,https://www.boe.es/buscar/act.php?id=BOE-A-1982-11584,2015
ESP,Spain,Law on the functioning of the Court of Audit,General Corruption Law,1988,https://www.boe.es/buscar/act.php?id=BOE-A-1988-8678,2014
ESP,Spain,Law on General Subsidies Law,General Corruption Law,2003,https://www.boe.es/buscar/act.php?id=BOE-A-2003-20977,2024
ESP,Spain,The Constitution,General Corruption Law,1978,https://www.boe.es/buscar/doc.php?id=BOE-A-1978-31229,2024
ESP,Spain,Criminal Procedure Code,General Corruption Law,1882,https://www.boe.es/buscar/act.php?id=BOE-A-1882-6036,2015
ESP,Spain,Prevention of Money Laundering and Terrorist Financing,Money laundering law,2010,https://www.boe.es/buscar/act.php?id=BOE-A-2010-6737,2025
ESP,Spain,Transparency and Access to Public Information,General Corruption Law,2013,https://www.boe.es/buscar/act.php?id=BOE-A-2013-12887,2022
ESP,Spain,Whistleblower protection law,Whistleblowing law,2023,https://www.boe.es/buscar/act.php?id=BOE-A-2023-4513,2023
SWE,Sweden,Administrative Procedure Act,Abuse of authority law,2017,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/forvaltningslag-2017900_sfs-2017-900/,2025
SWE,Sweden,Public Employment Act,Abuse of authority law,1994,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-1994260-om-offentlig-anstallning_sfs-1994-260/,2023
SWE,Sweden,Penal Code,General Corruption Law,1962,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/brottsbalk-1962700_sfs-1962-700/,2025
SWE,Sweden,Code of Judicial procedure,General Corruption Law,1942,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/rattegangsbalk-1942740_sfs-1942-740/,2025
SWE,Sweden,Police Act,General Corruption Law,1984,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/polislag-1984387_sfs-1984-387/,2023
SWE,Sweden,Act on Extradition for Criminal Offences,General Corruption Law,1957,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-1957668-om-utlamning-for-brott_sfs-1957-668/,2022
SWE,Sweden,Money Laundering Act,Money laundering law,2014,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-2014307-om-straff-for-penningtvattsbrott_sfs-2014-307/,2024
SWE,Sweden,Anti-Money Laundering and Counter-Terrorist Financing Act ,Money laundering law,2017,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-2017630-om-atgarder-mot-penningtvatt-och_sfs-2017-630/,2025
SWE,Sweden,Utilities Procurement Act,Private Sector Law,2016,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-20161146-om-upphandling-inom_sfs-2016-1146/,2025
SWE,Sweden,Defence and Security Procurement Act,Private Sector Law,2011,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-20111029-om-upphandling-pa-forsvars-och_sfs-2011-1029/,2025
SWE,Sweden,Act on Public Procurement of Concessions,Private Sector Law,2016,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-20161147-om-upphandling-av-koncessioner_sfs-2016-1147/,2025
SWE,Sweden,Public Procurement Act,Public financial management law,2016,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-20161145-om-offentlig-upphandling_sfs-2016-1145/,2025
SWE,Sweden,Freedom of the Press Act,Whistleblowing law,1949,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/tryckfrihetsforordning-1949105_sfs-1949-105/,2020
SWE,Sweden,Public Access to Information and Secrecy Act,Whistleblowing law,2009,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/offentlighets-och-sekretesslag-2009400_sfs-2009-400/,2025
SWE,Sweden,Whistleblower Protection Law,Whistleblowing law,2021,https://www.riksdagen.se/sv/dokument-och-lagar/dokument/svensk-forfattningssamling/lag-2021890-om-skydd-for-personer-som_sfs-2021-890/,2021
CHE,Switzerland,Federal Personnel Act,Abuse of authority law,2000,https://www.fedlex.admin.ch/eli/fga/2000/440/de,
CHE,Switzerland,"Federal Act on the Freezing and the Restitution of Illicit Assets held by Foreign Politically Exposed Persons (Foreign Illicit Assets Act, FIAA)",Financial crime law,2015,https://www.fedlex.admin.ch/eli/cc/2016/322/en,
CHE,Switzerland,Swiss Criminal Code,General Corruption Law,1937,https://www.fedlex.admin.ch/eli/cc/54/757_781_799/de,2011
CHE,Switzerland,Criminal Procedure Code,General Corruption Law,2007,https://www.fedlex.admin.ch/eli/cc/2010/267/en,
CHE,Switzerland,"Federal Act on Combating Money Laundering and Terrorist Financing (Anti-Money Laundering Act, AMLA)",Money laundering law,1998,https://www.fedlex.admin.ch/eli/cc/1998/892_892_892/en,2013
CHE,Switzerland,Federal Act on Unfair Competition,Private Sector Law,1986,https://www.fedlex.admin.ch/eli/cc/1988/223_223_223/en,2011
CHE,Switzerland,Federal Act on International Mutual Assistance in Criminal Matters,Public financial management law,1981,https://www.fedlex.admin.ch/eli/cc/1982/846_846_846/en,2020
CHE,Switzerland,Federal Act on Public Procurement,Public financial management law,2019,https://www.fedlex.admin.ch/eli/cc/2020/126/en,
CHE,Switzerland,Federal Act on Freedom of Information in the Administration,General Corruption Law,2004,https://www.fedlex.admin.ch/eli/cc/2006/355/en,
TUR,Türkiye,"Law No. 6085 ""Court of Accounts Law""",Abuse of authority law,2010,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=6085&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,"Law No. 5018 ""Public Financial Management and Control Law""",Abuse of authority law,2003,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=5018&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,Regulation on Ethical Principles of Conduct for Public Officials and Principles and Procedures of Their Application,Abuse of authority law,2005,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=8044&MevzuatTur=7&MevzuatTertip=5,
TUR,Türkiye,Regulation No. 90/748 on Declaration of Assets,Financial crime law,1990,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=90748&MevzuatTur=3&MevzuatTertip=5,
TUR,Türkiye,Law No. 5176 On the Establishment of Council of Ethics for Public Service and on Amendments to Specific Laws,General Corruption Law,2004,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=5176&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,Turkish Criminal Code ,General Corruption Law,2004,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=5237&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,Turkish Code of Criminal Procedure,General Corruption Law,2004,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.5271.pdf,
TUR,Türkiye,Civil Service Law,General Corruption Law,1965,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=657&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,"Law No. 3628 ""Declaration of assets, anti-bribery and anti-corruption law""",General Corruption Law,1990,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=3628&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,ROM (Regulation on Measures Regarding Prevention of Laundering the Proceeds of Crime and Financing of Terrorism);,Money laundering law,2007,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=200713012&MevzuatTur=21&MevzuatTertip=5,
TUR,Türkiye," Law No. 5549 ""Prevention of Laundering Proceeds Of Crime Law""",Money laundering law,2006,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=5549&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,Law No. 2320 On Political Parties,Political financing law,1983,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=2820&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,"Law No. 4734 ""Public Procurement Law""",Public financial management law,2002,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=4734&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,"Law No. 4735 ""Public Procurement Contracts Law""",Public financial management law,2002,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=4735&MevzuatTur=1&MevzuatTertip=5,
TUR,Türkiye,Law No. 4982 On the Right to Information,General Corruption Law,2003,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=4982&MevzuatTur=1&MevzuatTertip=5,
UKR,Ukraine,the Constitution,General Corruption Law,1997,https://zakon.rada.gov.ua/laws/show/en/254%D0%BA/96-%D0%B2%D1%80#Text,2019
UKR,Ukraine,the Criminal Code of Ukraine,General Corruption Law,2001,https://zakon.rada.gov.ua/laws/show/en/2341-14#Text,2025
UKR,Ukraine,Criminal Procedure Code,General Corruption Law,2013,https://zakon.rada.gov.ua/laws/show/en/4651-17#Text,2017
UKR,Ukraine,Law On Prevention of Corruption,General Corruption Law,2014,https://zakon.rada.gov.ua/laws/show/en/1700-18#Text,2017
UKR,Ukraine,Code of Ukraine on Administrative Offences,General Corruption Law,1985,https://zakon.rada.gov.ua/laws/show/80731-10#Text,2025
UKR,Ukraine,"Law on On Prevention and Counteraction to Legalisation (Laundering) of Criminal Proceeds, Terrorist Financing and Financing of Proliferation of Weapons of Mass Destruction",Money laundering law,2020,https://zakon.rada.gov.ua/laws/show/en/361-20#Text,2020
UKR,Ukraine,Law on Public Procurement,Public financial management law,2016,https://zakon.rada.gov.ua/laws/show/en/922-19#Text,2021
UKR,Ukraine,Law On the National Anti-Corruption Bureau of Ukraine,General Corruption Law,2014,https://zakon.rada.gov.ua/laws/show/en/1698-18,
UKR,Ukraine,Law on Amendments to Certain Legislative Acts of Ukraine to Harmonize the National Legislation with the Standards of the Criminal Law Convention on Corruption,General Corruption Law,2013,https://zakon.rada.gov.ua/laws/show/en/221-18,2018
UKR,Ukraine,Law of Ukraine on the principles of state anti-corruption policy for 2021-2025,General Corruption Law,2021,https://zakon.rada.gov.ua/laws/show/2322-20#Text,
GBR,United Kingdom,Economic Crime and Corporate Transparency Act,Beneficial ownership,2023,https://www.legislation.gov.uk/ukpga/2023/56/contents,
GBR,United Kingdom,Theft Act,Financial crime law,1968,https://www.legislation.gov.uk/ukpga/1968/60/contents,
GBR,United Kingdom,Fraud Act,Financial crime law,2006,https://www.legislation.gov.uk/ukpga/2006/35/contents,
GBR,United Kingdom,Criminal Finances Act ,Financial crime law,2017,https://www.legislation.gov.uk/ukpga/2017/22/contents,
GBR,United Kingdom,Bribery Act ,General Corruption Law,2010,https://www.legislation.gov.uk/ukpga/2010/23/contents,
GBR,United Kingdom,Proceeds of Crime Act (POCA),Money laundering law,2002,https://www.legislation.gov.uk/ukpga/2002/29/contents,
GBR,United Kingdom,Sanctions and Anti-Money Laundering Act,Money laundering law,2018,https://www.legislation.gov.uk/ukpga/2018/13/contents,
GBR,United Kingdom,Serious Organised Crime and Police Act,Money laundering law,2005,https://www.legislation.gov.uk/ukpga/2005/15/contents,
GBR,United Kingdom,Companies Act,Private Sector Law,2006,https://www.legislation.gov.uk/ukpga/2006/46/contents,
GBR,United Kingdom,"Companies (Audit, Investigations and Community Enterprise) Act",Private Sector Law,2004,https://www.legislation.gov.uk/ukpga/2004/27/contents,
GBR,United Kingdom,Public Interest Disclosure Act ,Whistleblowing law,1998,https://www.legislation.gov.uk/ukpga/1998/23/contents,
USA,United States,Employee-Benefit Plan Bribery,Bribery law,1954,https://www.justice.gov/archives/jm/criminal-resource-manual-2422-bribery-and-graft-affecting-employee-benefit-plans-18-usc-1954,1994
USA,United States,Ethics in Government Act,General Corruption Law,1978,https://www.congress.gov/bill/95th-congress/senate-bill/555,2022
USA,United States,Inspectors General Act,General Corruption Law,1978,https://www.congress.gov/bill/95th-congress/house-bill/8588,2016
USA,United States,Freedom of Information Act,General Corruption Law,1966,https://www.congress.gov/114/plaws/publ185/PLAW-114publ185.pdf,2016
USA,United States,Foreign Corrupt Practices Act,General Corruption Law,1977,https://www.justice.gov/criminal/criminal-fraud/foreign-corrupt-practices-act,2025
USA,United States,Federal Bribery & Illegal Gratuities,General Corruption Law,1962,https://www.law.cornell.edu/uscode/text/18/201,1994
USA,United States,Theft or Bribery Concerning Programs Receiving Federal Funds,General Corruption Law,1984,https://www.justice.gov/archives/jm/criminal-resource-manual-1002-theft-and-bribery-federally-funded-programs,1994
USA,United States,Hobbs Act—Extortion (incl. “under color of official right”),General Corruption Law,1946,https://www.justice.gov/archives/jm/criminal-resource-manual-2404-hobbs-act-under-color-official-right,1994
USA,United States,Travel Act,General Corruption Law,1961,https://www.ojp.gov/ncjrs/virtual-library/abstracts/travel-act,1994
USA,United States,RICO,General Corruption Law,1970,https://www.justice.gov/archives/jm/criminal-resource-manual-109-rico-charges,2001
USA,United States,Bank Secrecy Act,Money laundering law,1970,https://www.fincen.gov/resources/statutes-and-regulations/bank-secrecy-act,2021
USA,United States,Money-Laundering (core criminal),Money laundering law,1986,https://www.govinfo.gov/content/pkg/USCODE-2024-title18/pdf/USCODE-2024-title18-partI-chap95-sec1956.pdf,2009
USA,United States,Anti-Money Laundering ,Money laundering law,1970,https://www.govinfo.gov/app/details/PLAW-116publ283,2020
USA,United States,Whistleblower Protection Act (WPA),Whistleblowing law,1989,https://www.congress.gov/crs-product/R48318,2012
USA,United States,Whistleblower Protection Enhancement Act,Whistleblowing law,2012,https://www.congress.gov/bill/112th-congress/senate-bill/743,2012
URY,Uruguay,Law on misuse of public power ,Abuse of authority law,1998,https://www.impo.com.uy/bases/leyes/17060-1998,2003
URY,Uruguay,Text-Ordered Accounting and Financial Administration ,Abuse of authority law,1996,https://www.impo.com.uy/bases/decretos/150-2012,2012
URY,Uruguay,Act on technical convergence in the area of international fiscal transparency,Beneficial ownership,2012,https://www.impo.com.uy/bases/leyes-originales/18930-2012/1,2017
URY,Uruguay,Decree law on the financial intermediation system,Financial crime law,1982,https://www.impo.com.uy/bases/decretos-ley/15322-1982,2012
URY,Uruguay,Criminal Code,General Corruption Law,1933,https://www.impo.com.uy/bases/codigo-penal/9155-1933,1998
URY,Uruguay,Criminal Porcedure Code,General Corruption Law,2015,https://www.impo.com.uy/bases/leyes-originales/19293-2014,2015
URY,Uruguay,Law for Strengthening the Prevention and Control of Money Laundering & Terrorist Financing,Money laundering law,2017,https://www.impo.com.uy/bases/leyes/19574-2017,2017
URY,Uruguay,Law Against the financing of terrorism,Money laundering law,2019,https://www.impo.com.uy/bases/leyes/19749-2019,2019
URY,Uruguay,Law Creating the JUTEP (Transparency & Ethics Public Board),Private Sector Law,2015,https://www.impo.com.uy/bases/leyes/19340-2015,2015
URY,Uruguay,Ethic code of the public function,Whistleblowing law,2019,https://www.impo.com.uy/bases/leyes/19823-2019,2019
URY,Uruguay,Law on Access to Public Information,Whistleblowing law,2008,https://www.impo.com.uy/bases/leyes/18381-2008,2010,
